source_id,station_id,station_name,lat,lon,shoreline_cell,evidence_class,parameter,value,unit,depth_m,observed_at,available_at,ingested_at,qc_status,production_weight
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,1.0,mg/L,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,14.5,%,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,6.9,1,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,10.2,psu,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,28.0,FTU,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T00:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,19.01,mS/cm,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,1.9,mg/L,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,27.1,%,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.9,psu,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,26.0,FTU,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T00:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.97,mS/cm,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,1.7,mg/L,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,24.2,%,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.9,psu,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,27.0,FTU,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T00:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.34,mS/cm,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.5,mg/L,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,36.1,%,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.5,psu,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,27.0,FTU,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T01:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,19.48,mS/cm,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,0.9,mg/L,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,13.1,%,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,6.9,1,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,10.2,psu,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,30.0,FTU,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T01:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.8,mS/cm,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,1.8,mg/L,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,26.0,%,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,6.9,1,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.8,psu,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,29.0,FTU,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T01:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.42,mS/cm,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.4,mg/L,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,33.7,%,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.6,psu,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,31.0,FTU,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.1,degC,1.8,2026-07-26T01:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,18.03,mS/cm,1.8,2026-07-26T02:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-07-26T02:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,2.2,mg/L,1.8,2026-07-26T02:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,30.9,%,1.8,2026-07-26T02:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.0,1,1.8,2026-07-26T02:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
